,FIPS,County,State,State_n,Year,Degree,Rank,HC01_VC21,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC161,HC01_VC172,HC01_VC175,HC01_VC176,HC01_VC178,HC01_VC185,HC01_VC187,HC01_VC193,HC01_VC196,HC01_VC198,HC01_VC203,HC01_VC204,HC01_VC206,HC01_VC208,HC01_VC209
192,42077,LEHIGH,PA,1,2010,49,2,3.06,45,56,30,115,19,13858,17468,4967,2113,2355,1630,9647,8939,1380,17019,9428,1294,1395,6897,2316
193,39089,LICKING,OH,0,2010,181,2,3.02,57,62,24,126,26,627,654,848,356,79,485,3931,1246,96,3439,502,356,700,3351,279
194,21141,LOGAN,KY,2,2010,9,1,2.88,49,61,89,109,16,856,911,25,17,0,0,102,0,0,291,0,13,21,90,53
195,39091,LOGAN,OH,0,2010,15,1,2.94,31,60,0,144,16,99,71,190,140,14,175,1177,174,22,1004,155,36,683,343,0
196,54045,LOGAN,WV,4,2010,26,2,2.86,23,33,69,59,1,4,23,66,18,0,51,1174,453,18,72,0,0,14,204,25
197,51107,LOUDOUN,VA,3,2010,20,1,3.57,24,73,12,123,53,19833,13945,20978,8002,740,1356,3840,1892,1048,10072,718,4292,805,2710,1030
198,51109,LOUISA,VA,3,2010,18,1,2.79,46,61,16,122,31,232,339,83,25,0,209,388,93,8,514,118,103,44,206,0
199,21069,FLEMING,KY,2,2010,14,1,3.08,64,43,12,118,0,42,76,0,0,0,0,251,64,0,14,0,15,56,65,11
200,51620,FRANKLIN CITY,VA,3,2010,9,1,2.95,83,91,75,193,18,159,9,34,12,0,0,11,43,24,144,0,1406,10,32,261
201,51630,FREDERICKSBURG CITY,VA,3,2010,17,1,3.21,21,38,13,59,21,1310,1295,282,71,0,55,92,35,16,455,40,168,66,131,184
202,39051,FULTON,OH,0,2010,5,0,3.04,36,57,20,115,28,500,508,35,0,0,233,1077,539,12,2964,142,16,793,209,6
203,21079,GARRARD,KY,2,2010,4,0,3.14,13,38,0,108,0,164,101,6,0,0,47,439,91,20,48,0,0,0,60,5
204,21087,GREEN,KY,2,2010,6,1,3.0,40,47,0,108,17,14,69,0,0,0,0,124,0,0,50,0,0,45,0,0
205,51081,GREENSVILLE,VA,3,2010,3,0,3.6,59,50,51,94,24,86,150,75,35,0,0,0,0,0,81,32,2096,15,12,0
206,21089,GREENUP,KY,2,2010,8,1,3.1,10,41,30,82,16,37,57,79,27,34,39,890,19,2,304,45,70,56,283,17
207,54029,HANCOCK,WV,4,2010,18,1,2.8,33,60,9,139,21,11,54,79,0,0,232,667,430,52,2478,444,20,63,348,0
208,21095,HARLAN,KY,2,2010,54,2,3.42,51,65,41,155,3,33,106,0,0,0,31,259,6,0,51,0,27,0,40,8
209,21097,HARRISON,KY,2,2010,10,1,3.22,39,43,103,67,13,152,174,0,0,20,59,225,0,0,168,0,57,12,28,0
210,21103,HENRY,KY,2,2010,4,0,3.01,71,56,45,135,5,212,192,10,0,0,0,261,90,0,104,0,54,23,81,0
211,39071,HIGHLAND,OH,0,2010,8,1,3.06,65,62,19,127,25,57,136,77,0,13,42,882,72,35,265,49,35,49,218,0
212,51670,HOPEWELL CITY,VA,3,2010,15,1,3.19,30,33,13,67,9,710,291,120,86,49,76,107,91,0,174,17,49,67,110,39
213,21109,JACKSON,KY,2,2010,12,1,2.81,41,49,0,131,0,0,13,21,0,0,0,19,0,0,0,0,0,0,0,0
214,21113,JESSAMINE,KY,2,2010,27,2,2.99,25,50,22,110,7,516,457,164,45,209,124,764,23,33,489,20,97,172,316,0
215,54039,KANAWHA,WV,4,2010,105,2,2.94,34,46,23,92,14,364,396,995,308,185,224,4425,590,342,2049,178,472,248,1643,251
216,21127,LAWRENCE,KY,2,2010,18,1,3.38,0,45,25,86,19,14,154,16,0,0,0,120,7,0,80,0,0,0,26,0
217,42073,LAWRENCE,PA,1,2010,9,1,2.99,33,53,22,114,19,162,380,244,108,25,438,1662,1138,107,7922,1886,135,245,2056,33
218,21129,LEE,KY,2,2010,5,0,3.05,0,64,90,149,0,10,32,10,10,7,0,120,0,0,14,0,0,0,0,0
219,21131,LESLIE,KY,2,2010,12,1,3.26,25,30,0,63,15,0,12,6,0,0,0,120,0,0,27,0,0,0,30,0
220,21133,LETCHER,KY,2,2010,8,1,3.08,41,46,9,103,13,34,31,4,4,0,0,269,9,15,84,10,0,0,18,0
221,21135,LEWIS,KY,2,2010,8,1,3.25,39,72,96,125,26,0,22,35,0,0,8,185,0,0,109,0,0,0,93,0
222,21137,LINCOLN,KY,2,2010,4,0,3.02,28,50,103,95,0,15,31,13,0,0,0,250,0,0,138,0,0,0,5,0
223,21139,LIVINGSTON,KY,2,2010,12,1,3.12,72,61,0,159,13,7,91,25,0,0,0,390,0,2,80,0,0,7,25,59
224,39093,LORAIN,OH,0,2010,6,1,3.03,38,49,26,104,17,1641,4269,1572,607,472,2556,4971,15457,836,25192,10981,832,1198,3341,218
225,54019,FAYETTE,WV,4,2010,17,1,2.92,41,44,30,85,16,95,119,19,11,15,146,1398,699,66,559,26,27,31,546,61
226,21093,HARDIN,KY,2,2010,23,2,3.03,45,60,34,117,20,1093,550,1430,750,58,214,1264,43,80,1524,14,1098,247,455,439
227,39073,HOCKING,OH,0,2010,15,1,2.96,66,63,41,143,9,17,90,71,37,0,66,1143,164,9,350,28,45,49,477,7
228,42067,JUNIATA,PA,1,2010,10,1,3.16,22,50,38,101,17,164,208,46,22,0,21,803,127,113,486,132,13,612,197,29
229,51105,LEE,VA,3,2010,18,1,3.03,25,27,25,59,5,131,44,182,66,6,20,359,47,78,135,0,126,63,163,21
230,39095,LUCAS,OH,0,2010,106,2,3.09,50,60,42,110,19,4069,3369,4206,1810,1133,1689,6731,11178,603,42924,1650,3902,2347,2337,1151
231,51111,LUNENBURG,VA,3,2010,5,0,3.26,57,43,63,86,9,254,272,0,0,0,9,161,19,0,136,9,756,72,115,3
232,42079,LUZERNE,PA,1,2010,42,2,2.97,35,46,19,97,16,7403,6060,1298,739,74,1604,9176,2520,11004,75045,18516,526,558,15996,785
233,42081,LYCOMING,PA,1,2010,25,2,2.87,50,54,30,108,20,372,238,377,159,38,260,4368,449,169,5546,432,176,389,1624,158
234,51680,LYNCHBURG CITY,VA,3,2010,9,1,3.01,36,49,19,88,11,625,609,1010,682,23,245,911,294,120,846,119,441,146,580,336
235,21143,LYON,KY,2,2010,10,1,2.39,3,46,0,131,0,11,23,0,0,0,8,44,0,0,60,0,24,19,96,0
236,21151,MADISON,KY,2,2010,111,2,2.94,29,51,26,81,26,718,728,472,309,17,109,956,289,74,1026,75,187,322,631,67
237,51113,MADISON,VA,3,2010,5,0,2.88,16,35,33,97,0,246,87,100,37,0,0,302,0,20,137,13,222,57,96,34
238,21153,MAGOFFIN,KY,2,2010,10,1,3.55,17,51,20,139,5,0,62,0,0,0,0,28,0,0,8,0,0,0,0,0
239,39099,MAHONING,OH,0,2010,38,2,2.99,47,56,28,114,21,1804,2761,1087,470,208,1304,3379,7298,462,11693,17550,3338,1061,5295,230
240,39101,MARION,OH,0,2010,31,2,2.95,64,54,47,110,14,244,226,207,84,9,87,1615,349,85,1014,53,212,229,1009,41
241,54049,MARION,WV,4,2010,36,2,2.95,44,47,53,88,8,232,219,66,47,0,217,2555,924,83,2329,161,22,119,336,10
242,54051,MARSHALL,WV,4,2010,9,1,2.83,40,46,111,72,10,39,111,157,60,0,128,926,177,77,2331,190,4,79,577,0
243,21159,MARTIN,KY,2,2010,31,2,3.54,8,32,65,16,39,0,11,0,0,10,0,44,0,0,0,0,41,0,6,0
244,51690,MARTINSVILLE CITY,VA,3,2010,9,1,2.97,43,38,57,93,0,185,299,72,54,21,34,75,9,8,97,0,181,9,70,77
245,21161,MASON,KY,2,2010,25,2,2.9,59,54,55,97,21,130,112,9,9,0,0,231,10,0,39,0,0,66,57,0
246,54053,MASON,WV,4,2010,4,0,2.86,60,59,26,137,5,16,10,15,3,0,0,544,23,0,136,18,8,91,219,3
247,21145,MCCRACKEN,KY,2,2010,14,1,2.87,33,68,23,156,10,528,397,138,42,38,88,908,124,39,972,46,116,98,573,32
248,21147,MCCREARY,KY,2,2010,15,1,3.06,5,59,78,105,14,107,47,9,0,21,0,273,0,0,72,0,48,0,9,30
249,54047,MCDOWELL,WV,4,2010,14,1,3.34,37,36,8,60,27,0,37,57,24,0,7,441,78,0,161,28,630,0,39,0
250,42083,MCKEAN,PA,1,2010,14,1,2.91,72,81,0,201,22,166,137,134,49,34,308,1012,153,45,2273,264,52,261,417,74
251,21165,MENIFEE,KY,2,2010,7,1,3.44,27,30,155,13,0,0,54,18,11,0,0,86,0,0,0,0,0,0,0,0
252,39107,MERCER,OH,0,2010,11,1,3.1,63,85,22,186,32,49,112,86,79,0,16,757,104,21,580,59,0,211,279,0
253,42053,FOREST,PA,1,2010,8,1,3.43,83,68,74,164,10,30,92,0,0,0,51,339,27,15,266,133,0,8,32,0
254,39069,HENRY,OH,0,2010,9,1,3.02,36,70,2,183,6,268,303,31,16,0,51,638,260,51,1135,76,3,369,296,0
255,51093,ISLE OF WIGHT,VA,3,2010,6,1,2.94,45,46,24,112,17,221,214,109,48,0,148,399,64,12,356,62,645,104,207,30
256,39087,LAWRENCE,OH,0,2010,19,1,3.04,26,43,8,98,10,31,32,23,2,0,94,1272,154,0,464,47,191,176,449,0
257,21155,MARION,KY,2,2010,6,1,3.18,79,75,49,148,27,148,257,75,63,0,18,43,19,0,84,0,118,0,38,19
258,21157,MARSHALL,KY,2,2010,5,0,2.88,39,45,44,89,17,86,86,21,0,0,0,767,30,0,396,11,9,38,166,0
259,21149,MCLEAN,KY,2,2010,7,1,2.97,100,81,18,174,25,0,22,0,0,0,0,134,8,0,50,0,0,11,34,0
260,51117,MECKLENBURG,VA,3,2010,7,1,3.12,51,65,35,164,11,443,454,145,59,38,7,251,146,14,223,0,2895,8,182,13
261,39105,MEIGS,OH,0,2010,18,1,3.01,43,37,10,87,8,37,82,10,0,0,28,635,237,0,286,39,3,6,449,0
262,21167,MERCER,KY,2,2010,18,1,3.04,34,64,0,139,30,0,48,18,18,0,0,460,7,0,110,0,0,20,200,0
263,42085,MERCER,PA,1,2010,13,1,2.89,22,45,10,85,27,351,307,337,102,159,1019,3686,2628,277,6511,4757,436,480,1958,215
264,21077,GALLATIN,KY,2,2010,9,1,3.36,70,52,64,131,0,255,216,0,0,0,0,143,0,0,142,0,0,0,48,0
265,21123,LARUE,KY,2,2010,4,0,3.34,29,56,36,122,10,162,49,0,0,0,0,121,0,0,104,0,17,36,47,0
266,51678,LEXINGTON CITY,VA,3,2010,10,1,2.91,4,3,0,7,0,162,87,161,39,0,50,50,33,43,201,19,19,27,144,35
267,51091,HIGHLAND,VA,3,2010,5,0,2.5,0,33,0,59,34,0,0,0,0,0,0,90,3,0,0,0,0,3,4,0
268,51103,LANCASTER,VA,3,2010,11,1,2.43,8,29,0,51,23,34,8,9,7,41,73,137,41,57,77,14,91,27,163,34
269,39097,MADISON,OH,0,2010,20,1,3.05,24,48,41,113,7,141,181,178,126,0,82,936,225,6,566,149,123,547,468,64
270,51115,MATHEWS,VA,3,2010,4,0,2.76,13,46,0,92,29,43,21,24,24,0,14,334,12,0,131,0,0,50,98,11
271,39103,MEDINA,OH,0,2010,34,2,3.06,20,53,12,127,20,524,439,932,407,113,3358,2909,7887,438,17719,7074,198,1698,1943,43
272,54057,MINERAL,WV,4,2010,13,1,2.94,41,41,14,90,14,35,101,0,0,20,281,1204,144,22,402,28,88,14,249,0
273,39111,MONROE,OH,0,2010,5,0,2.91,13,32,0,94,0,40,15,8,0,0,45,376,64,69,389,8,0,470,126,0
274,42089,MONROE,PA,1,2010,9,1,3.15,31,53,18,98,37,6894,2895,1669,814,388,813,4340,1532,777,11419,1285,1243,433,2386,3476
275,39113,MONTGOMERY,OH,0,2010,74,2,2.97,46,54,33,104,17,3847,3479,5742,2327,858,1310,9203,4146,1098,10812,1181,4235,1953,4789,977
276,42091,MONTGOMERY,PA,1,2010,4,0,3.07,23,50,11,96,29,14885,9936,27869,13613,1126,3333,12229,8581,5188,55685,6201,4068,3643,9701,5472
277,51121,MONTGOMERY,VA,3,2010,38,2,2.82,8,36,4,57,27,1033,468,3098,1002,69,312,1513,492,145,2227,50,264,297,1048,156
278,42093,MONTOUR,PA,1,2010,1,0,2.86,45,69,32,165,9,129,99,216,136,40,22,941,72,157,828,247,27,129,528,0
279,39115,MORGAN,OH,0,2010,11,1,2.89,48,51,40,127,0,0,41,34,23,0,32,373,94,0,179,43,67,163,144,0
280,54065,MORGAN,WV,4,2010,12,1,3.26,37,64,44,159,16,0,3,22,10,0,66,407,15,14,163,2,0,12,68,0
281,39117,MORROW,OH,0,2010,3,0,3.03,48,75,38,167,26,67,83,84,26,0,62,867,232,13,407,11,38,272,971,0
282,21177,MUHLENBERG,KY,2,2010,12,1,2.87,46,58,44,139,1,133,130,35,24,0,17,679,9,0,186,0,28,53,71,0
283,39119,MUSKINGUM,OH,0,2010,15,1,2.99,35,55,27,107,21,99,187,253,103,48,301,1836,543,83,1062,211,146,178,884,16
284,51125,NELSON,VA,3,2010,11,1,2.7,18,21,0,57,4,202,198,24,24,28,0,193,54,0,170,12,9,61,173,0
285,51127,NEW KENT,VA,3,2010,14,1,2.93,17,34,0,51,33,0,30,82,59,0,154,209,88,11,686,71,69,27,210,75
286,51700,NEWPORT NEWS CITY,VA,3,2010,41,2,3.03,48,61,41,103,21,5110,3266,3292,1572,259,550,1675,351,355,2621,207,2685,331,1112,1653
287,54067,NICHOLAS,WV,4,2010,27,2,2.97,32,44,29,111,3,63,0,60,0,0,0,693,63,0,313,26,0,20,77,294
288,42095,NORTHAMPTON,PA,1,2010,47,2,3.0,42,53,31,100,27,5898,6496,3471,1366,543,1619,10041,11314,1185,17349,7016,1061,1304,6030,1567
289,42097,NORTHUMBERLAND,PA,1,2010,9,1,2.82,28,54,15,130,10,370,522,129,64,12,203,6468,644,919,10994,1148,9,471,1738,26
290,54069,OHIO,WV,4,2010,15,1,2.94,52,51,59,100,9,123,170,140,84,4,218,661,476,155,3232,316,19,281,412,26
291,51137,ORANGE,VA,3,2010,10,1,2.97,30,50,25,113,14,558,476,168,73,14,210,547,105,124,596,11,151,72,204,60
292,39123,OTTAWA,OH,0,2010,20,1,2.75,37,52,41,105,24,134,212,123,48,20,357,1003,1498,69,2529,681,0,403,429,0
293,21187,OWEN,KY,2,2010,15,1,2.83,49,104,88,202,30,90,55,12,12,0,43,122,0,0,25,0,15,74,37,0
294,51139,PAGE,VA,3,2010,11,1,3.02,39,49,14,107,19,222,159,63,39,0,40,560,4,14,263,31,0,131,241,0
295,21191,PENDLETON,KY,2,2010,6,1,3.26,49,78,124,152,10,0,9,0,0,0,0,363,22,0,39,0,0,0,26,0
296,39127,PERRY,OH,0,2010,36,2,3.09,65,70,70,137,19,13,29,58,58,0,34,1235,766,9,346,117,28,70,399,16
297,51730,PETERSBURG CITY,VA,3,2010,12,1,3.44,31,31,0,58,14,666,158,122,62,26,89,58,37,0,63,0,423,11,34,214
298,42101,PHILADELPHIA,PA,1,2010,1111,3,3.5,46,53,45,82,21,50827,54450,64294,38729,5623,2209,5855,5463,5334,58395,2480,28683,1886,4345,25150
299,21195,PIKE,KY,2,2010,13,1,2.84,20,50,46,109,8,65,149,139,82,0,0,553,91,0,240,9,15,13,225,0
300,39131,PIKE,OH,0,2010,27,2,3.09,55,47,22,92,20,32,51,0,0,0,13,870,19,8,198,43,3,173,128,0
301,42103,PIKE,PA,1,2010,10,1,2.95,32,35,5,88,17,1164,519,305,137,46,332,1947,905,268,4523,339,334,248,711,455
302,51735,POQUOSON CITY,VA,3,2010,6,1,2.96,30,43,0,104,28,84,62,260,160,12,25,172,7,0,350,9,16,8,52,0
303,39133,PORTAGE,OH,0,2010,82,2,2.97,27,41,18,73,20,387,248,1218,672,97,2064,3617,6159,512,10497,3826,363,1081,3117,120
304,51740,PORTSMOUTH CITY,VA,3,2010,48,2,3.12,64,71,51,126,20,1155,589,574,303,8,154,726,127,11,911,64,1173,138,553,489
305,54055,MERCER,WV,4,2010,65,2,3.05,29,53,46,109,6,102,332,159,71,102,59,1171,591,16,436,40,96,0,178,0
306,39109,MIAMI,OH,0,2010,35,2,2.95,27,50,6,120,15,317,260,610,232,11,274,2246,603,83,1928,115,145,510,1252,10
307,51119,MIDDLESEX,VA,3,2010,6,1,2.86,0,8,0,31,0,57,77,0,0,0,0,221,0,22,169,0,32,20,12,19
308,21171,MONROE,KY,2,2010,15,1,3.14,61,49,0,104,24,206,211,0,0,0,0,43,61,0,212,0,0,30,11,0
309,21173,MONTGOMERY,KY,2,2010,36,2,3.09,30,48,39,98,11,215,167,13,0,0,30,461,0,2,87,0,113,0,48,13
310,21175,MORGAN,KY,2,2010,7,1,3.26,31,24,0,62,0,55,307,0,0,10,8,337,0,0,36,0,28,25,30,20
311,21179,NELSON,KY,2,2010,3,0,3.02,46,70,29,137,29,317,254,195,162,0,22,431,12,9,386,14,76,30,193,0
312,39121,NOBLE,OH,0,2010,9,1,2.84,30,39,0,100,0,18,31,28,0,0,56,342,18,0,293,357,137,34,43,0
313,51710,NORFOLK CITY,VA,3,2010,39,2,3.39,48,64,31,109,16,5724,3895,4773,1802,521,439,1875,928,401,3837,545,7039,140,1390,2891
314,21183,OHIO,KY,2,2010,13,1,3.27,35,67,8,143,19,247,288,22,17,0,0,306,3,17,29,6,16,20,141,0
315,21189,OWSLEY,KY,2,2010,1,0,3.68,0,40,0,67,23,0,10,0,0,0,9,13,0,0,0,0,0,0,0,0
316,51141,PATRICK,VA,3,2010,18,1,3.06,58,42,0,89,23,152,88,44,8,82,12,326,19,0,62,13,82,29,111,0
317,39125,PAULDING,OH,0,2010,6,1,2.97,58,73,40,184,1,36,87,64,20,0,32,453,143,0,261,15,0,236,163,0
318,39129,PICKAWAY,OH,0,2010,19,1,3.06,60,74,44,150,29,159,105,99,29,3,16,2118,333,24,777,59,230,224,728,34
319,54075,POCAHONTAS,WV,4,2010,13,1,2.58,74,42,0,99,15,0,0,18,18,0,0,450,38,0,6,0,0,34,75,0
320,21197,POWELL,KY,2,2010,36,2,3.06,30,82,36,143,45,12,0,0,0,0,0,254,0,0,35,90,99,0,41,23
321,51145,POWHATAN,VA,3,2010,18,1,2.79,0,37,2,142,7,364,195,88,51,9,53,156,43,26,272,0,10,19,104,23
322,51153,PRINCE WILLIAM,VA,3,2010,75,2,3.38,38,63,21,117,32,43599,32116,15358,6794,2514,1355,3098,1164,789,9771,792,13349,843,2569,2920
323,21199,PULASKI,KY,2,2010,84,2,2.87,30,52,13,114,16,491,380,130,96,0,12,707,16,36,306,0,0,203,358,39
324,51155,PULASKI,VA,3,2010,21,1,2.75,23,56,65,118,11,257,169,147,101,0,74,367,47,0,209,20,7,33,200,15
325,54081,RALEIGH,WV,4,2010,18,1,2.92,39,48,48,93,13,154,922,391,154,85,109,1119,369,40,1047,20,272,121,262,122
326,39139,RICHLAND,OH,0,2010,34,2,2.99,48,64,32,132,23,275,375,72,0,81,348,2808,1475,235,2803,235,950,1639,1327,186
327,54085,RITCHIE,WV,4,2010,10,1,2.97,32,40,10,103,7,0,18,4,0,0,0,330,8,11,59,3,0,3,60,0
328,54087,ROANE,WV,4,2010,1,0,3.06,48,84,80,183,11,25,53,33,0,0,0,335,11,0,116,5,0,0,102,0
329,51163,ROCKBRIDGE,VA,3,2010,10,1,2.81,25,38,0,97,8,38,108,20,0,0,44,176,38,0,241,38,17,50,114,19
330,51165,ROCKINGHAM,VA,3,2010,8,1,2.88,35,68,44,145,20,2000,1699,178,135,31,161,843,143,44,752,7,223,1498,242,30
331,39141,ROSS,OH,0,2010,109,2,3.03,46,61,11,128,25,259,611,172,16,31,155,2098,230,34,596,156,197,102,868,211
332,21205,ROWAN,KY,2,2010,33,2,2.92,47,71,72,88,49,81,346,169,70,0,0,243,61,0,36,0,51,16,325,3
333,51167,RUSSELL,VA,3,2010,16,1,3.03,23,31,10,83,0,28,12,42,30,0,37,339,66,0,365,0,0,0,207,3
334,51775,SALEM,VA,3,2010,25,2,2.85,22,44,17,86,21,484,438,130,42,0,12,332,26,3,258,29,68,64,307,6
335,39145,SCIOTO,OH,0,2010,236,2,3.09,42,51,42,88,24,306,373,125,64,0,40,1239,63,25,645,0,66,130,1043,116
336,51683,MANASSAS CITY,VA,3,2010,12,1,3.44,73,71,0,125,44,6648,5901,955,374,236,67,330,28,78,873,43,533,134,222,159
337,21163,MEADE,KY,2,2010,5,0,3.39,23,43,12,96,7,50,168,110,12,49,26,348,17,0,425,16,14,17,187,0
338,42087,MIFFLIN,PA,1,2010,5,0,3.0,41,52,74,106,7,27,71,110,32,0,13,2113,114,123,790,111,9,692,477,12
339,54061,MONONGALIA,WV,4,2010,59,2,3.12,12,36,14,47,30,664,495,1429,555,273,373,2319,1311,289,4635,898,594,188,1465,217
340,54063,MONROE,WV,4,2010,8,1,2.88,11,46,20,109,10,0,38,0,0,0,0,456,51,0,72,11,5,46,44,0
341,51133,NORTHUMBERLAND,VA,3,2010,11,1,2.74,118,67,259,84,14,66,22,0,0,10,9,95,98,0,28,19,46,29,93,0
342,21185,OLDHAM,KY,2,2010,23,2,3.09,26,47,16,110,26,952,792,269,66,10,140,963,66,195,1252,121,23,335,662,113
343,21193,PERRY,KY,2,2010,81,2,3.17,49,44,12,102,8,18,39,27,3,0,0,78,29,0,18,0,35,0,110,41
344,51143,PITTSYLVANIA,VA,3,2010,17,1,2.82,57,46,52,80,22,846,810,169,122,4,35,446,63,13,365,49,203,51,156,57
345,42105,POTTER,PA,1,2010,11,1,2.8,50,59,41,123,23,17,26,28,24,11,52,399,81,45,838,121,14,204,210,0
346,39135,PREBLE,OH,0,2010,9,1,3.03,24,46,15,110,10,79,111,98,36,0,263,929,83,11,266,44,0,78,225,0
347,54077,PRESTON,WV,4,2010,9,1,2.86,41,54,20,111,18,183,127,53,43,0,26,1321,164,28,887,64,71,31,381,13
348,51147,PRINCE EDWARD,VA,3,2010,2,0,3.39,15,24,0,51,12,31,184,48,0,0,77,185,97,64,300,26,75,36,248,0
349,51149,PRINCE GEORGE,VA,3,2010,12,1,3.21,17,21,0,48,9,459,314,427,130,0,226,356,94,22,561,15,565,17,171,132
350,51157,RAPPAHANNOCK,VA,3,2010,2,0,2.78,43,64,0,83,67,20,26,29,0,0,89,145,0,13,95,12,0,21,134,0
351,51760,RICHMOND,VA,3,2010,103,2,3.13,37,50,28,78,20,6900,5852,2590,1005,387,359,1217,598,334,3121,359,3456,498,1390,1224
352,51770,ROANOKE,VA,3,2010,39,2,2.92,44,46,59,81,8,3413,2170,1102,700,374,104,1132,222,82,939,97,1077,73,513,975
353,21201,ROBERTSON,KY,2,2010,6,1,3.86,34,175,0,638,0,0,0,0,0,0,0,37,0,0,8,0,0,0,13,0
354,21203,ROCKCASTLE,KY,2,2010,20,1,3.09,20,52,35,118,5,9,0,3,0,0,0,143,15,0,14,0,0,0,50,0
355,21169,METCALFE,KY,2,2010,5,0,2.93,33,72,16,184,15,97,104,22,22,0,0,135,2,0,70,0,0,22,54,0
356,54059,MINGO,WV,4,2010,24,2,2.98,31,34,69,66,0,6,16,11,11,10,0,451,81,0,79,0,14,0,64,0
357,42099,PERRY,PA,1,2010,14,1,2.9,33,49,20,109,18,88,189,54,5,8,104,1333,127,166,1146,246,34,263,604,3
358,39137,PUTNAM,OH,0,2010,8,1,3.12,38,63,30,137,20,197,248,38,0,0,28,584,271,10,265,47,13,624,363,1
359,21207,RUSSELL,KY,2,2010,13,1,2.88,43,58,0,122,21,219,133,0,0,0,17,29,9,0,77,16,0,27,148,0
360,39143,SANDUSKY,OH,0,2010,3,0,3.01,44,57,9,148,7,746,745,252,115,0,122,1233,580,11,2056,114,306,349,278,98
361,42107,SCHUYLKILL,PA,1,2010,43,2,2.86,46,53,19,114,19,1177,1218,457,258,19,701,12265,1144,8080,17006,5222,178,831,4540,260
362,51169,SCOTT,VA,3,2010,57,2,2.88,0,38,9,61,28,65,106,15,10,0,14,331,0,54,102,0,3,0,81,0
363,39147,SENECA,OH,0,2010,12,1,2.98,37,43,12,99,8,271,404,167,75,0,151,920,283,31,1486,125,0,464,436,20
364,39149,SHELBY,OH,0,2010,12,1,3.08,34,53,27,130,3,30,153,305,217,90,101,932,92,20,436,21,172,155,230,0
365,51171,SHENANDOAH,VA,3,2010,29,2,2.9,39,45,54,87,14,1073,1030,353,166,14,51,706,115,34,482,0,35,167,200,6
366,21213,SIMPSON,KY,2,2010,1,0,2.99,30,46,88,74,14,0,11,44,0,11,22,272,0,0,99,0,22,18,77,0
367,51173,SMYTH,VA,3,2010,17,1,2.94,8,28,0,75,1,116,124,17,0,31,0,515,3,0,192,0,10,23,196,44
368,42111,SOMERSET,PA,1,2010,14,1,3.04,32,41,7,92,16,98,201,87,27,46,462,2674,1617,73,4808,1988,91,843,1154,22
369,51175,SOUTHAMPTON,VA,3,2010,7,1,3.11,70,51,5,93,39,38,19,25,0,0,10,80,20,7,229,0,1826,7,32,19
370,51177,SPOTSYLVANIA,VA,3,2010,13,1,3.28,43,59,34,119,26,3185,2629,1650,854,24,746,1354,775,89,2896,242,365,160,999,661
371,21181,NICHOLAS,KY,2,2010,20,1,2.96,100,109,137,140,75,32,21,28,21,0,0,43,0,0,12,0,0,0,0,0
372,51135,NOTTOWAY,VA,3,2010,10,1,3.18,61,65,19,172,0,336,318,13,0,0,11,227,234,9,250,5,1170,118,90,0
373,54079,PUTNAM,WV,4,2010,6,1,3.01,16,51,5,116,17,49,50,299,173,14,14,612,152,14,574,219,19,146,405,12
374,51750,RADFORD,VA,3,2010,13,1,2.79,0,15,0,35,0,127,173,268,164,0,32,161,68,37,373,32,181,51,197,13
375,21209,SCOTT,KY,2,2010,3,0,2.89,21,42,40,82,10,615,371,208,67,0,95,696,228,8,856,58,51,170,273,0
376,51720,NORTON CITY,VA,3,2010,11,1,2.88,10,7,0,16,0,0,4,0,0,0,0,111,139,0,25,0,0,0,25,27
377,54083,RANDOLPH,WV,4,2010,3,0,2.91,17,30,19,66,7,76,85,136,128,0,10,907,91,40,317,20,42,435,216,20
378,21215,SPENCER,KY,2,2010,9,1,3.07,28,66,34,137,33,46,11,46,37,10,34,161,52,0,198,39,23,27,182,0
379,39151,STARK,OH,0,2010,42,2,2.98,40,52,33,101,21,1683,1750,1469,580,182,1822,9341,7189,695,11279,4539,4085,6978,6556,139
380,51790,STAUNTON CITY,VA,3,2010,10,1,2.81,8,21,19,36,5,236,79,117,45,11,49,442,14,29,240,0,52,138,177,14
381,42113,SULLIVAN,PA,1,2010,8,1,3.14,31,31,25,71,9,11,10,2,0,0,21,258,24,43,424,47,0,46,90,0
382,39153,SUMMIT,OH,0,2010,97,2,3.02,36,51,25,97,22,2868,2603,6064,2851,596,5928,9167,19645,1553,27447,10163,2725,3119,7018,469
383,51183,SUSSEX,VA,3,2010,6,1,3.8,81,62,0,115,49,131,140,0,0,0,1,0,47,0,13,0,867,0,14,24
384,51185,TAZEWELL,VA,3,2010,11,1,2.91,39,48,30,110,7,28,0,202,85,41,40,1280,182,10,468,0,519,46,168,0
385,39155,TRUMBULL,OH,0,2010,140,2,3.02,42,48,39,100,14,240,563,487,177,185,1093,4149,6552,586,9735,8417,475,907,5069,158
386,39157,TUSCARAWAS,OH,0,2010,15,1,3.07,34,56,15,125,16,625,751,51,13,9,228,2316,714,50,1999,476,0,3926,1387,6
387,39159,UNION,OH,0,2010,5,0,3.14,19,47,6,104,13,65,166,743,254,26,142,1183,537,6,1118,150,23,450,1126,68
388,42119,UNION,PA,1,2010,6,1,2.77,18,43,14,78,30,1117,989,557,192,47,100,1512,124,261,1778,121,240,1071,709,291
